Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count
Char_0206,Kuudere,Blue,Gray,51.745294678696126,55.190017390841,10.360093980154783,17.454071890921668,0.0
Char_0035,Chibi,Pink,Blue,35.55242785187238,81.73675886013825,89.61449145292949,77.72921579853315,3.276690799330019
Char_0776,Tsundere,Blonde,Red,49.767597337654294,78.80006331467858,26.4580283323264,82.33649720055034,1.8626035440284443
Char_0509,Shonen Protagonist,Black,Brown,56.45210072625414,63.70747544662333,58.263863596605034,41.915172115441806,3.441373189076418
Char_0428,Shonen Protagonist,Black,Brown,57.13199113551549,70.50928147630994,72.3921612119615,32.60892924346099,0.3259797873980479
Char_0455,Shonen Protagonist,Black,Brown,61.73838241769168,67.56385717943223,54.59433536670711,45.34152417488025,0.6302032489097579
Char_0367,Kuudere,Blue,Gray,52.83285769302623,56.16608065631751,12.859409901739735,16.148496660807297,0.0
Char_0092,Chibi,Pink,Blue,36.03563583868828,84.57187856018177,84.82378838790314,70.57080555722254,1.8021221074111515
Char_0340,Kuudere,Blue,Gray,57.755715996233135,49.99834337697213,7.966765088425445,17.05563139863566,0.08979089096979898
Char_0898,Villain,Purple,Yellow,55.43146425102,42.103498155092396,24.220792231672895,6.762293441626738,1.0010605509875259
Char_0565,Shonen Protagonist,Black,Brown,58.60558302924622,74.2257898559216,59.60882253220716,30.948101531964248,1.4580764395380243
Char_0346,Kuudere,Blue,Gray,54.34392846470013,52.32018277442976,12.424173394843436,16.469149253605362,0.9190918383975613
Char_0777,Tsundere,Blonde,Red,46.20680003560694,75.70214491831439,13.937238499115526,85.54841075990063,1.9551455650958984
Char_0242,Kuudere,Blue,Gray,50.16236676481553,51.490041560966226,8.011297247347155,9.389578912801227,0.8747883715934697
Char_0014,Chibi,Pink,Blue,46.78120014285412,84.71195951367866,95.01766448946012,77.89308820038107,2.3548802453948756
Char_0316,Kuudere,Blue,Gray,49.857434070810065,46.92434092047245,13.494218063371514,12.061633692807803,0.0
Char_0601,Tsundere,Blonde,Red,37.36876976849044,71.55845995688199,22.518366799470133,99.43843828670096,2.3895871871736305
Char_0388,Kuudere,Blue,Gray,43.988118686419384,56.26869830747287,11.4030795152963,19.34314529975739,0.04899157673544772
Char_0274,Kuudere,Blue,Gray,49.36588170789212,54.86347730245034,7.200196122780412,13.22687099523396,0.0
Char_0167,Chibi,Pink,Blue,33.27774744482861,81.32539221406321,84.97929616623966,68.85761947916697,2.9653151126132187
Char_0841,Villain,Purple,Yellow,66.46194334221629,34.54895796600285,20.1446039927907,3.0605125607306514,1.088428253979152
Char_0993,Villain,Purple,Yellow,63.087510108523205,34.85094075729077,28.766559359538896,5.6180948860653075,0.47544982443084505
Char_0647,Tsundere,Blonde,Red,43.328361816936436,66.8967685075545,18.57488548789337,99.55709543569861,1.1036811002982734
Char_0819,Villain,Purple,Yellow,58.40827744893313,47.10252143635532,28.865193541178588,5.443116947248421,1.9878015312358361
Char_0485,Shonen Protagonist,Black,Brown,65.23658853310724,75.84794996213887,58.164874047455775,44.56523050186138,0.27511399795542224
Char_0981,Villain,Purple,Yellow,62.648739407678804,34.91117845461523,19.72596448473989,4.253463508117372,1.5156147933162332
Char_0505,Shonen Protagonist,Black,Brown,60.87605709454256,84.92629501301705,62.93985332379444,41.86470313827602,2.237441201581802
Char_0832,Villain,Purple,Yellow,63.697213550322786,42.63268341836154,25.225892938071993,3.7003462290051274,1.0673345841485569
Char_0244,Kuudere,Blue,Gray,54.99096829069494,51.63254687878066,10.836982486671406,11.658611786960972,1.0725745638866941
Char_0567,Shonen Protagonist,Black,Brown,51.480642065866405,65.37767005935223,72.50311014806559,42.26006918170696,1.3052928164999855
Char_0876,Villain,Purple,Yellow,68.87603712268731,28.14170319570554,50.4206965292788,5.590559881241736,0.3788006876055997
Char_0563,Shonen Protagonist,Black,Brown,59.416170421023764,66.82221079297798,73.91081081482665,41.78757233882088,2.9660456347833613
Char_0687,Tsundere,Blonde,Red,46.866181245800504,80.384903024811,28.13350381610667,89.51042376778548,3.5907043043128173
Char_0190,Chibi,Pink,Blue,34.64957616836924,78.89789931630105,86.54045965059377,74.63531186915601,3.2433394493226917
Char_0783,Tsundere,Blonde,Red,39.33893123230325,75.87413616964378,31.056830731575815,85.77529280703251,0.9506888276791192
Char_0700,Tsundere,Blonde,Red,52.74061616024092,78.26200408977705,24.711468956015363,89.08424764473352,1.7503288060740902
Char_0476,Shonen Protagonist,Black,Brown,67.24249614946463,68.20115677105457,49.391618511343694,40.86534838876724,1.708224405266309
Char_0682,Tsundere,Blonde,Red,34.871015659121255,77.72827796025052,25.757067421971804,88.88762551610867,3.4328035370036902
Char_0511,Shonen Protagonist,Black,Brown,52.07008343881021,60.60037807430477,74.96772140297426,48.89614177370904,0.8053658144989068
Char_0059,Chibi,Pink,Blue,38.95938874821363,83.02799626136466,87.05317621527894,81.7968167761682,3.3570154859650474
Char_0475,Shonen Protagonist,Black,Brown,59.22050911031666,67.25856351754699,61.280145806822304,50.01782736167545,2.3939190527219685
Char_0561,Shonen Protagonist,Black,Brown,60.91917258161252,83.46516831990249,62.79840019654326,34.959454031579895,1.4236286023287417
Char_0857,Villain,Purple,Yellow,77.55918759325967,32.440582902183934,41.59381043300522,6.946203122030144,0.37672580849863957
Char_0748,Tsundere,Blonde,Red,44.51177147151489,73.16860645527004,24.04382660712456,88.14708618799608,1.0563670216418832
Char_0253,Kuudere,Blue,Gray,52.23330765008689,55.38002695706206,11.616267977339108,11.317305627682535,0.084680412018039
Char_0022,Chibi,Pink,Blue,42.02025428407269,92.54474360484213,90.8728890641592,77.06040312578212,2.925554084233833
Char_0314,Kuudere,Blue,Gray,48.874689771527144,55.33495358612436,11.547817653112299,8.74981657245383,0.0
Char_0460,Shonen Protagonist,Black,Brown,62.61257052632879,72.09199110444342,71.21278874357144,51.50450092536139,0.2975357585921454
Char_0161,Chibi,Pink,Blue,44.69141902987999,82.9358210871305,90.48060388470492,71.30179769035966,2.5655037725676846
Char_0277,Kuudere,Blue,Gray,52.71170348535708,52.560442959271484,16.471924639796512,12.577140307986646,0.3710476860046535
Char_0956,Villain,Purple,Yellow,69.69577895789911,39.87883583065154,42.02451247983072,2.8094589623143906,0.0
Char_0192,Chibi,Pink,Blue,45.58647915794064,86.37090138551082,92.28376609576893,79.55813824185763,3.4477085600173147
Char_0386,Kuudere,Blue,Gray,46.32246163365431,42.348562386268355,9.141987334359667,19.403838539994283,0.9791737271102969
Char_0806,Villain,Purple,Yellow,63.09057483354428,36.09421810934443,27.401998592324876,8.197076224192683,1.6417027668944955
Char_0414,Shonen Protagonist,Black,Brown,57.08620671194209,57.80591420861786,58.92576670250957,59.227481360999406,2.240972321793274
Char_0492,Shonen Protagonist,Black,Brown,67.43623077667964,67.09973379314978,61.91523600428302,49.996851103029336,1.8776018167354196
Char_0344,Kuudere,Blue,Gray,49.637866870783355,56.65990165284507,10.5714990393372,17.83780726855616,0.0
Char_0770,Tsundere,Blonde,Red,48.31291876073849,79.36344668241479,22.22236292784845,89.25029640460446,0.9967937298327016
Char_0309,Kuudere,Blue,Gray,49.88994037979745,63.86125798334872,14.98377764364361,13.171614973654913,0.0
Char_0662,Tsundere,Blonde,Red,49.24548385949254,77.12802479528777,27.1699663674821,98.80594062433687,1.9997804291717578
Char_0131,Chibi,Pink,Blue,49.244780474726724,89.50626011819102,88.65555654722584,66.14779273006664,5.57335980324986
Char_0664,Tsundere,Blonde,Red,46.66578415240581,74.78438060397704,19.10617851773611,95.60928928115236,3.6240285054120815
Char_0872,Villain,Purple,Yellow,69.29523646814576,41.13517239432444,26.759318247910297,6.18288430350371,1.5441762883813528
Char_0100,Chibi,Pink,Blue,42.694550218423295,80.85101538269417,89.04830660958196,67.99505397292194,1.617200269035664
Char_0373,Kuudere,Blue,Gray,49.46276503411781,59.05404136579891,12.380466161656638,8.005872107047278,0.6521701214390763
Char_0088,Chibi,Pink,Blue,40.37047390209887,91.51446218228517,83.09949270892554,61.372940485158765,2.9444523011033814
Char_0459,Shonen Protagonist,Black,Brown,68.6944983189879,74.89429025390898,60.68254514052019,36.91734278359074,0.8356444747547478
Char_0331,Kuudere,Blue,Gray,52.318532692854305,56.62898158291083,10.583152904732009,13.587334828757246,0.16924192173084557
Char_0215,Kuudere,Blue,Gray,49.81231768448326,57.385204136115604,10.230465673180767,9.868031103245722,0.49813340972357
Char_0467,Shonen Protagonist,Black,Brown,58.53016526167909,69.64200374070967,47.857010026553525,41.42970799193391,2.212306530815829
Char_0122,Chibi,Pink,Blue,49.38397906279033,81.90484320358571,83.77672648344291,60.77023800876577,4.496044311489183
Char_0615,Tsundere,Blonde,Red,39.922678013813204,81.81005863251842,26.213972778536814,98.15928449544555,1.4868769031332074
Char_0021,Chibi,Pink,Blue,32.923146289747926,83.31741870893856,88.28642741736616,68.58178184622705,2.838714288333991
Char_0701,Tsundere,Blonde,Red,49.72256364980858,72.4907462161948,25.271336253999895,90.25598950940542,1.6487510650319277
Char_0072,Chibi,Pink,Blue,34.987353176810956,84.92594745603044,88.5567068053993,77.58174848270471,2.172769056447677
Char_0107,Chibi,Pink,Blue,43.19296229388687,78.35391975092416,89.66960100676341,65.31187040190035,2.348163892197841
Char_0271,Kuudere,Blue,Gray,45.31954789576256,45.990097812099904,11.624388184614364,18.036620641210586,0.0
Char_0861,Villain,Purple,Yellow,62.458408509630935,33.17191297904925,20.258781537836317,6.4068558335746175,0.0
Char_0436,Shonen Protagonist,Black,Brown,70.44769360847387,61.96169486440971,61.4779246311658,65.2360621922964,1.5054398756479983
Char_0103,Chibi,Pink,Blue,41.35228412889919,84.79904756220346,88.80525976566796,67.73949070366722,2.4232286694316674
