Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count,tSNE_1,tSNE_2,tSNE_3
Char_0721,Tsundere,Blonde,Red,41.704258052112,72.12356219420326,37.29887257471556,90.00341409478742,2.547491001072021,-0.0087477965,11.2127,-6.419365
Char_0932,Villain,Purple,Yellow,77.92957206429885,38.42351672356938,20.58977299333621,5.492167230632818,0.3581759782883651,-14.790073,-6.3065114,-1.6961899
Char_0740,Tsundere,Blonde,Red,43.739653075223565,72.71301583217576,26.995645061945183,94.66564036170534,1.8440955094563751,0.21320947,7.8835273,-6.6740804
Char_0660,Tsundere,Blonde,Red,40.69875042780305,81.70557210883281,19.32695872034361,84.2332474470202,2.7961201796553103,-1.5306321,11.655235,-4.8718047
Char_0349,Kuudere,Blue,Gray,49.582203125850114,54.15589138404994,10.210156489339544,19.647513210432763,0.0,-4.144103,4.0828753,7.460512
Char_0464,Shonen Protagonist,Black,Brown,62.10793305307228,74.19470250234806,55.06197450762461,39.41698246053969,0.619876613622644,1.4239035,-10.68776,-7.4883027
Char_0326,Kuudere,Blue,Gray,54.3201922628586,52.76339052170624,13.843049085205338,15.271422042109611,0.4263868375611097,-5.1093683,7.7507067,7.8440766
Char_0187,Chibi,Pink,Blue,37.22400236653401,92.52462827776236,82.75993049791877,57.40955234703935,3.4400144500533325,8.748257,-1.4267838,9.267285
Char_0124,Chibi,Pink,Blue,40.64610590987614,85.43757917841957,93.62883311949346,78.84807385389371,3.223884024279132,8.65349,-1.8847933,6.1152043
Char_0854,Villain,Purple,Yellow,67.96136122600575,41.45448528795003,10.044682195482617,2.7575125198112165,1.7435279878326524,-12.594427,-1.4494044,-3.4622502
Char_0609,Tsundere,Blonde,Red,47.44086467835689,75.62789184387374,21.480812382616385,91.12108202145396,2.5002268534456324,1.2429882,10.290195,-4.470986
Char_0144,Chibi,Pink,Blue,45.516509410082605,85.45691059464816,90.7515088073094,72.09110230228916,2.9430543762789325,8.294186,-0.18749322,4.3418736
Char_0959,Villain,Purple,Yellow,63.40637263828337,38.00060880665814,28.853591644936078,5.528536543291273,0.8799064389969548,-10.881784,-4.226578,0.63670576
Char_0198,Chibi,Pink,Blue,34.20817655403729,91.0135932070686,94.38681145287836,73.23228660936269,3.026885838994531,10.414468,-1.0058683,8.476196
Char_0610,Tsundere,Blonde,Red,36.80023488569009,79.6362962598236,22.982471567913567,92.12744966620116,2.83807284655166,-1.7156227,11.885858,-5.227987
Char_0280,Kuudere,Blue,Gray,50.73872122345964,48.26436855235152,7.085157884468045,19.801655631777702,0.0,-3.43177,5.4156985,5.397001
Char_0294,Kuudere,Blue,Gray,52.35431361768244,63.34952252175703,11.184014589468944,10.216467751859264,0.2223013341100703,-6.540957,5.0394664,10.834024
Char_0401,Shonen Protagonist,Black,Brown,56.624108625128095,69.2774066464224,53.66064063200031,41.9203847036096,0.0,2.2696812,-12.53161,-7.9088774
Char_0123,Chibi,Pink,Blue,43.27182828177029,84.77766131635818,91.3998431315991,65.99608762161299,5.445751979616826,6.4813066,-6.682066,8.357242
Char_0184,Chibi,Pink,Blue,41.3951076288517,87.43158603886616,90.9330456157818,71.42853108359577,3.1940899928983075,8.29089,-1.1842093,6.342052
Char_0203,Kuudere,Blue,Gray,55.2695762625373,55.987998023462,16.225782617875797,12.243248727641728,0.8679819015826247,-4.948846,8.843037,9.570221
Char_0439,Shonen Protagonist,Black,Brown,52.00937824058126,72.31086333040972,76.19447698629482,31.368259954071892,1.6517649340883165,6.123469,-9.901022,-8.0477495
Char_0247,Kuudere,Blue,Gray,47.770032859968666,48.15098510210461,9.735153854946237,25.318837350617272,0.0,-2.2353938,4.6912994,6.0537148
Char_0416,Shonen Protagonist,Black,Brown,58.41963571986475,73.0788557488557,69.63107549735054,43.60553724319001,1.139848588118871,3.457702,-9.61279,-7.7928476
Char_0933,Villain,Purple,Yellow,73.89176461061922,38.58390980527384,24.344236321260095,4.057368557697764,1.574733938777313,-13.424814,-3.1001885,-2.7770562
Char_0766,Tsundere,Blonde,Red,49.68687165886464,70.29530665378088,27.925361782520312,95.9094554647998,2.3366356649242266,2.4036021,9.450045,-3.6667867
Char_0907,Villain,Purple,Yellow,66.00809204319518,44.72605767305742,35.008315910042114,3.24305239731588,1.593967130874096,-10.666062,-2.0821466,-2.6859658
Char_0836,Villain,Purple,Yellow,67.9490338834807,39.95355719216092,33.06981072686238,8.626815397030846,0.7256969107539487,-12.121819,-5.708122,-1.4459624
Char_0888,Villain,Purple,Yellow,69.1751830345627,45.86721138316222,27.274552786381907,4.3188025861802775,1.400114426491107,-11.885776,-2.9625921,-3.1770434
Char_0130,Chibi,Pink,Blue,38.63638215126165,74.21245342823372,89.72852566741093,73.15252375833057,3.696206364813418,9.2875595,-4.692365,6.4862714
Char_0638,Tsundere,Blonde,Red,50.32229961615616,70.21284541429475,30.362186136334664,94.46476935054385,3.280734141201261,2.2305377,11.581288,-3.2593546
Char_0403,Shonen Protagonist,Black,Brown,51.96220067815513,66.18637610716893,53.846861201701614,35.600968988911355,2.163579873545399,6.3871846,-7.762333,-4.3890266
Char_0785,Tsundere,Blonde,Red,52.42201325917705,75.89693897814116,22.9214409639586,81.94216320448587,1.8161383357786829,4.488555,7.8504925,-6.1885943
Char_0771,Tsundere,Blonde,Red,42.90135037173279,76.9746193905726,32.77637837068838,84.46421591598774,1.744145844110314,0.6652593,7.8500147,-8.245909
Char_0736,Tsundere,Blonde,Red,45.29149639206207,75.29278796400678,24.09854206721044,95.95853748553532,1.9413974281055515,0.7497545,8.324772,-5.959503
Char_0914,Villain,Purple,Yellow,61.576157418799326,44.26234321716476,17.708164021995838,7.90423539836512,1.0113194119726066,-9.038846,-4.2168083,-0.92841744
Char_0220,Kuudere,Blue,Gray,49.67713367956567,55.39317595158045,4.0053979464036775,18.665310698809925,0.1732442379489963,-3.8432984,4.6117887,7.8010354
Char_0642,Tsundere,Blonde,Red,42.292019446165874,71.9093622189167,29.98115087117566,94.50199294197532,2.315857723522956,-0.6509497,9.604247,-6.2865663
Char_0916,Villain,Purple,Yellow,63.67078041449757,34.11518943615016,48.20543907941816,3.8672108175705535,1.6652934289443229,-11.20857,-0.62619334,0.42926854
Char_0753,Tsundere,Blonde,Red,46.28832924306794,74.9556319842056,20.12191376643922,94.11639957838852,2.158033066178228,1.0276963,9.002944,-5.093477
Char_0807,Villain,Purple,Yellow,70.17334107132186,32.91886472103677,18.488462634471308,0.0,0.3524953431337967,-13.990591,-6.020377,-0.30774212
Char_0920,Villain,Purple,Yellow,65.9485353519391,38.61227871842224,42.91273839015879,5.843560148501742,2.0481535264647177,-11.2934065,-0.12575147,-1.0994558
Char_0625,Tsundere,Blonde,Red,43.06575406461385,72.55133233138072,27.947245992471977,88.20985310126507,1.902421959535736,0.02097773,7.8132234,-7.0559115
Char_0875,Villain,Purple,Yellow,54.54666984418835,37.2697910059164,19.07878799651433,5.270676695784582,1.7955579004071258,-7.7271667,-2.0811288,0.014073167
Char_0761,Tsundere,Blonde,Red,39.44582978467516,68.59891558198515,17.696303846677125,90.79731253402063,1.3750487391556812,-1.1108866,6.2862062,-10.703762
Char_0387,Kuudere,Blue,Gray,45.08180162219033,57.48349611618261,8.60406862965984,14.576206582783458,1.3221716735085174,-1.1482297,6.8062177,10.383865
Char_0973,Villain,Purple,Yellow,62.1452273359706,35.86944004142729,23.129859003005027,2.2988880713140336,0.9393028394519812,-10.666252,-4.213133,0.25403827
Char_0510,Shonen Protagonist,Black,Brown,62.16479912680348,63.11191249622881,55.48180796663246,55.213832954293984,3.17075421829594,3.9918025,-4.0483456,-3.5229871
Char_0268,Kuudere,Blue,Gray,48.65165611552784,51.9329866822953,9.092590940535615,13.447292725835084,0.0852081111877438,-3.2608016,3.6673439,6.4268727
Char_0820,Villain,Purple,Yellow,58.80826854743339,42.97745448819629,24.10105243537109,4.735661288711256,1.0578231723074312,-8.254499,-4.0335712,0.3043652
Char_0442,Shonen Protagonist,Black,Brown,62.362031389401885,77.42058014267982,62.84490679028528,41.86941969476845,1.4994331243386834,2.7352571,-8.575777,-6.8359804
Char_0497,Shonen Protagonist,Black,Brown,56.970695896205534,78.59688953103648,75.94012282534494,37.33343412216652,1.060354291273136,3.568974,-9.706598,-8.309382
Char_0113,Chibi,Pink,Blue,41.44887428448207,93.30160319458176,94.35562351715846,72.39181174265727,4.201213922163944,7.1287565,-4.099671,8.827673
Char_0692,Tsundere,Blonde,Red,53.21188809800665,79.35507861686669,22.742195650450025,90.094095248703,1.1798419568777068,4.092747,5.5958548,-7.75904
Char_0233,Kuudere,Blue,Gray,40.00237714050571,66.45471286295371,5.831282599709212,8.418405012172432,0.5112852160048201,-0.77781004,3.5241756,10.976103
Char_0870,Villain,Purple,Yellow,65.16388027910864,39.76314648727782,14.178232366538728,3.1192021670312933,0.5513912744161118,-13.069996,-5.634941,0.80899256
Char_0608,Tsundere,Blonde,Red,46.78749000321079,73.62980319656894,26.022782625979424,85.18633717357694,1.8553721042127675,2.1095948,8.074298,-6.1528683
Char_0672,Tsundere,Blonde,Red,44.33747435872947,75.3143081188766,12.227595433511128,92.2908405739435,1.3141951426982352,2.2522104,6.709101,-10.236315
Char_0374,Kuudere,Blue,Gray,43.3500320478573,60.16273102170829,13.38011541048275,10.636134279139206,0.0,-1.3643589,2.9838915,10.1384325
Char_0982,Villain,Purple,Yellow,70.56947414806595,37.51734132259016,18.46507574015216,5.535687275732666,0.3411720234993204,-13.777638,-6.245442,-0.43241113
Char_0843,Villain,Purple,Yellow,63.46195592976505,37.30976120754931,37.978437798957664,1.281326456679885,1.0363931810646017,-10.976497,-3.0779338,1.5582864
Char_0234,Kuudere,Blue,Gray,59.759009625357095,61.921364092552594,11.69172736015708,17.379017366661145,0.4267077793901538,-7.6027946,7.414075,10.087921
Char_0786,Tsundere,Blonde,Red,43.65445221835545,78.84121918512588,27.774901744401124,84.10315439183691,2.1205780704877264,1.1577766,9.225995,-7.34146
Char_0677,Tsundere,Blonde,Red,53.66022427122641,79.76219437737439,26.27544418379329,95.13493131659868,2.7741302970501165,3.8015769,10.866034,-4.808567
Char_0318,Kuudere,Blue,Gray,52.772422429052575,55.882207776386124,8.898916482750034,11.689639117405122,0.0430719415231873,-6.6699543,5.3702507,7.4943457
Char_0649,Tsundere,Blonde,Red,45.049997287629004,86.47361222266707,14.98840444673083,95.2936426494194,1.879038783822475,2.823448,8.906721,-9.56717
Char_0411,Shonen Protagonist,Black,Brown,64.12549132333817,65.6643489214455,54.73506808739795,41.96273971223335,0.423303261221428,0.34102052,-11.514709,-7.226214
Char_0899,Villain,Purple,Yellow,67.37252591232823,35.21215522492394,24.106677685726385,4.082722727797831,1.6853619841940446,-12.573389,-1.9955833,-1.4964296
Char_0710,Tsundere,Blonde,Red,46.25252856005263,77.74826318343567,33.79924515567161,84.44209875243224,1.974922094905476,2.0225682,9.020493,-6.772828
Char_0359,Kuudere,Blue,Gray,42.49931012141703,55.57513039573709,9.51960161330008,17.68536030580186,0.1065983141188445,-0.7483058,3.446315,9.089746
Char_0259,Kuudere,Blue,Gray,51.55431441812386,67.46499758716395,9.98178726538032,18.353963097806567,0.0409146792737825,-5.8227773,4.366141,11.893739
Char_0745,Tsundere,Blonde,Red,48.98232605600812,81.81269043967215,15.171825655383898,81.06812267322657,1.564575636111933,4.0881176,7.661535,-8.285753
Char_0628,Tsundere,Blonde,Red,46.7720085217895,78.80619908229617,18.8730252546382,92.36735949517616,1.8126512363708445,3.6492264,8.563793,-7.905958
Char_0633,Tsundere,Blonde,Red,42.57398644713704,76.82361678068281,22.24545813868605,86.52699815418427,1.191946132236911,1.1534138,5.92125,-9.87043
Char_0283,Kuudere,Blue,Gray,55.31277656739624,57.7811500470033,11.367663316244824,23.660009379604336,0.0,-7.609024,6.1550155,9.014015
Char_0377,Kuudere,Blue,Gray,53.85940653238983,63.07791411774116,6.296953384360234,12.630142963388424,0.0,-7.142394,5.24812,10.626657
Char_0385,Kuudere,Blue,Gray,42.08280075849685,58.73955128058767,6.781770922780581,15.956987456444596,1.0370413348749867,-0.9037756,6.4662213,10.317963
Char_0225,Kuudere,Blue,Gray,54.42210373183194,60.9351515278019,11.916190666087552,10.427980349078066,0.816715766150548,-5.7880287,8.129266,10.3167715
Char_0954,Villain,Purple,Yellow,66.49728913758847,34.08471907632806,27.472367449038146,7.058826201910652,1.6373615416565936,-12.382787,-1.8403203,-1.1612135
Char_0815,Villain,Purple,Yellow,68.43203766980284,36.476357821945584,14.624152035508246,4.710190841837138,0.6432450289110718,-13.505026,-5.5124598,0.14666264
Char_0473,Shonen Protagonist,Black,Brown,54.85314245908964,63.23664857078233,47.82112651025688,56.12688374989925,0.996589285045769,4.7869596,-11.560765,-6.2512474
Char_0348,Kuudere,Blue,Gray,43.534757566253646,49.73158790426823,6.7965912352624205,18.801230367894306,0.8553066862909626,-0.62805694,6.3585486,8.891337
Char_0506,Shonen Protagonist,Black,Brown,62.41343943604606,72.10047245225921,64.85480474572537,65.56543564829542,0.5952892517392674,0.5287187,-10.266681,-9.000029
Char_0640,Tsundere,Blonde,Red,37.479959864368944,77.85084811544533,13.701098751648498,88.13840473531039,2.3061192309272727,-1.9829122,10.854259,-6.5005913
Char_0988,Villain,Purple,Yellow,68.26034496723086,40.01573863453163,42.299903684386834,6.965366285539883,0.0,-11.470952,-8.066489,-1.051581
Char_0929,Villain,Purple,Yellow,69.88388516118644,40.643087252024834,27.74343619287748,7.778048725925523,1.5098597464184582,-12.597657,-2.5733922,-2.7239685
Char_0906,Villain,Purple,Yellow,71.86575841135964,33.06065724772099,37.63860351633423,4.8937863966061785,0.5592145571694003,-13.206394,-7.360846,-2.572723
Char_0620,Tsundere,Blonde,Red,50.117859726631,79.1668986562354,28.501265818071325,89.3524137656828,2.405900099706592,3.526422,10.326859,-5.3593674
Char_0856,Villain,Purple,Yellow,64.3923156877908,37.00781209709477,20.334121090146848,4.8637531496640936,1.2911765046821906,-11.561988,-3.2019434,-0.58537424
Char_0804,Villain,Purple,Yellow,61.52525534218552,37.5958310524401,36.961679971592886,3.964614854261571,0.9295270047767412,-10.605468,-3.5155013,1.5985376
Char_0646,Tsundere,Blonde,Red,41.048506636397,71.61259613549853,32.49771343178,93.89674501952666,1.9726863364357192,-0.84261626,8.502394,-7.250451
Char_0847,Villain,Purple,Yellow,55.57471125724453,46.77786467855174,23.89142360194934,6.008966512766034,0.0,-8.041051,-6.726667,1.7074391
Char_0557,Shonen Protagonist,Black,Brown,64.37258537066262,66.75117386575866,50.374393156886846,34.57955587756897,1.1102376630440582,0.58251506,-9.141648,-5.8330755
Char_0958,Villain,Purple,Yellow,63.16633631507718,43.65479488188108,23.493401726316165,0.8193942022936866,0.8637934025632756,-9.95698,-4.5923333,-0.9444307
Char_0578,Shonen Protagonist,Black,Brown,57.50134911924184,67.3687607174129,71.10670222566759,41.149781882871366,1.8063911877927428,5.714028,-9.205788,-4.919726
Char_0796,Tsundere,Blonde,Red,45.76630958477636,77.0249639572237,33.68383419635084,92.84051602564324,1.2652411507630412,1.7317698,5.2383327,-8.395185
Char_0086,Chibi,Pink,Blue,46.84315778766175,81.14030615767959,93.4302572999922,83.46739589479671,1.2412605135768855,12.148596,3.6432219,2.967351
Char_0243,Kuudere,Blue,Gray,45.02454705843486,51.53547401102046,7.844778203292408,18.57969750777777,0.0,-1.0702988,3.620004,7.411783
Char_0699,Tsundere,Blonde,Red,43.69193072956092,74.14617288259825,27.977195124179897,87.32341643716171,2.358049702753303,0.29116958,9.999087,-5.967759
Char_0160,Chibi,Pink,Blue,45.26576426666452,84.84177938457339,93.40750348686312,75.22654700904368,3.029756139495745,8.196629,-0.4535025,4.3983254
Char_0525,Shonen Protagonist,Black,Brown,63.522532699123616,73.94528343687759,60.67061302343489,59.10459145203504,1.827810236767598,2.464995,-6.7323484,-7.4737053
Char_0036,Chibi,Pink,Blue,44.13591624518012,85.05200756751162,97.2676703857866,72.88274533409636,5.720169166589619,6.3974104,-6.7736297,8.408536
Char_0541,Shonen Protagonist,Black,Brown,61.93404260344602,75.45490212592983,76.09816356560611,55.23709546106981,1.6994468765133832,2.7313209,-7.4823856,-8.363218
Char_0171,Chibi,Pink,Blue,36.88429736787618,82.77809152335898,86.81306436346742,84.51213224886041,4.420504247989855,8.763956,-5.689844,8.934871
Char_0655,Tsundere,Blonde,Red,44.13732944980947,71.5081556381852,30.288445173541422,93.6056768127279,1.3586081296053925,1.2939246,5.9806185,-7.8020477
Char_0891,Villain,Purple,Yellow,62.03020711779156,37.51213750845393,41.49672018878747,5.59315387706061,2.014121208950379,-10.362111,-0.34892088,-0.5287527
Char_0858,Villain,Purple,Yellow,66.21941572751619,37.71183375331192,31.85688580418739,8.0182620268091,1.4844849861050504,-11.938969,-1.6574936,-1.2395531
Char_0848,Villain,Purple,Yellow,57.92324201295332,47.17543699611117,26.52697711042157,7.906550952085089,0.9374154727531856,-7.876212,-4.2683873,0.3314629
Char_0945,Villain,Purple,Yellow,71.04294320358001,42.589973881957256,30.26204752774036,4.3928713494681695,0.9352661298698496,-12.634664,-5.2092557,-2.5400634
Char_0734,Tsundere,Blonde,Red,39.96852737636445,77.92552101029997,28.54253236750878,89.28926731529727,2.2370811225451828,-0.7337857,9.981552,-7.570076
Char_0096,Chibi,Pink,Blue,38.75481980221811,87.30622785222306,91.55625077271768,99.63104646764192,4.119574911434577,8.504087,-4.972524,9.7734165
Char_0564,Shonen Protagonist,Black,Brown,64.07075881059133,72.41033363667692,62.94986517854016,48.93797298216251,0.0,0.6567394,-11.697511,-8.618739
Char_0241,Kuudere,Blue,Gray,50.50089801059163,52.852972294373735,10.366892509096852,17.17319211614555,0.0244300351628521,-4.59193,4.6594844,6.743637
Char_0743,Tsundere,Blonde,Red,39.25636190452589,69.73673673428998,26.68605550169084,79.33702186922582,2.70884618675085,-0.71966594,12.02333,-6.2704287
Char_0575,Shonen Protagonist,Black,Brown,56.81346126485602,72.29193351775743,43.303783851183454,39.153822693428005,1.4751528537032783,5.5815988,-7.7411985,-6.846819
Char_0691,Tsundere,Blonde,Red,43.08941766958398,69.97945851210642,24.234071910890854,87.19696181576344,0.0,2.285845,3.2878249,-10.114885
Char_0461,Shonen Protagonist,Black,Brown,65.2597380886146,65.00969686342793,56.92822982438119,47.502002062516944,3.0965339918271715,3.4662352,-4.1437755,-3.5578816
Char_0554,Shonen Protagonist,Black,Brown,64.10172006306227,69.83193717648143,63.63792729712908,39.83570356112429,1.3428267332575223,1.3668994,-8.1916895,-6.181687
Char_0889,Villain,Purple,Yellow,56.85838658180255,41.11576527373848,35.51885971822154,6.3604604168352585,0.0,-8.851204,-6.7656417,1.8091449
Char_0207,Kuudere,Blue,Gray,48.97049385030662,46.65707963061205,11.197669367815838,17.588783758810965,0.0,-2.2957919,5.3762426,5.116672
Char_0393,Kuudere,Blue,Gray,49.78042399753485,56.427770374288286,11.563367285138014,17.580862343800227,0.2778022330017242,-4.0570087,5.6029606,8.836927
Char_0795,Tsundere,Blonde,Red,43.41121873541605,70.59092103817657,27.085369682821312,90.43348849707198,2.2489682639942608,-0.42984697,9.354437,-5.9800873
Char_0398,Kuudere,Blue,Gray,52.05234168038917,58.62547893423999,11.548534861344876,12.43407361910819,0.2159612723369703,-6.283348,5.1786385,9.452785
Char_0767,Tsundere,Blonde,Red,44.18990309174068,72.88681181334809,31.216525906277536,82.88512537369164,1.3209130177342496,0.9821587,5.968926,-8.364474
Char_0849,Villain,Purple,Yellow,53.94861336225286,44.4603379986586,24.10107682244392,6.397377627034087,1.0201686940320658,-7.4609356,-4.1824336,1.109254
Char_0218,Kuudere,Blue,Gray,51.72016658876428,60.151417270159214,10.71636747707954,13.963831416717188,0.0,-6.265583,4.272054,10.0311165
Char_0005,Chibi,Pink,Blue,47.32824384460777,84.09689479805385,90.33764102343962,63.60201451029235,2.4556172754748173,9.283234,1.2321895,3.5257442
Char_0769,Tsundere,Blonde,Red,42.54270742361482,72.16084403106586,30.873337351340677,83.14128435368247,3.1261465990140613,0.008081238,12.44999,-5.477698
Char_0643,Tsundere,Blonde,Red,49.733974667559714,70.28783653049447,35.00334466930682,97.61619310856128,2.514935398072023,2.6342719,9.980408,-3.5705857
Char_0930,Villain,Purple,Yellow,74.6978002563315,33.03632263916502,29.654493760460365,1.7665732501039717,0.8164941345156262,-13.909883,-6.463188,-2.6140733
Char_0613,Tsundere,Blonde,Red,46.2698130450007,73.66855838246995,24.43967884660031,87.35333943775815,0.9398707835734632,2.6382856,4.75545,-9.377741
Char_0739,Tsundere,Blonde,Red,47.1334369788218,78.35787401807362,32.30916827052553,95.28684152689112,2.610537900051084,2.3665578,11.124583,-5.149809
Char_0547,Shonen Protagonist,Black,Brown,66.15437256577367,78.42507139354255,64.50304688139484,36.20185646497946,3.089648889359553,2.8980756,-5.3817244,-2.4976473
Char_0726,Tsundere,Blonde,Red,41.20842913092405,71.66270781803367,29.58417868943716,82.28599242395177,1.5570714790804727,-0.4647898,6.7482414,-8.200509
Char_0684,Tsundere,Blonde,Red,44.4118983062766,78.36293792851819,26.24681504411988,83.5368732642387,1.6274820058109674,1.7684544,7.7931533,-8.50658
Char_0099,Chibi,Pink,Blue,39.96013679341692,90.9197765555601,90.38684153823807,68.10972638937389,4.5231240772696575,7.0375705,-4.817993,8.9273405
Char_0805,Villain,Purple,Yellow,78.01961952848326,32.881586815580384,11.481572684253416,6.567179329597213,0.4570855509647173,-14.893822,-6.2841983,-1.5997276
Char_0728,Tsundere,Blonde,Red,46.06727358518161,73.64351088291984,27.220366691613734,89.38133659950121,2.320463926948049,1.3123809,9.726058,-5.263366
Char_0574,Shonen Protagonist,Black,Brown,58.46095764430558,65.80707100776385,52.906552621732345,50.348173363459104,2.4831844019912497,4.983479,-5.4508696,-4.9206166
Char_0407,Shonen Protagonist,Black,Brown,64.03561298318655,65.13226900147765,63.81086215484975,50.054701591666266,2.348167925999104,2.3903024,-4.8832407,-5.238397
Char_0503,Shonen Protagonist,Black,Brown,62.40933030859246,72.73632398688983,64.39107068253891,42.45044206446302,1.39963659199768,2.1180453,-8.439137,-6.824526
Char_0048,Chibi,Pink,Blue,43.169595111590056,76.89942965336957,90.93227157384712,69.70570828185289,3.852433334796224,8.009745,-4.833355,5.988595
Char_0033,Chibi,Pink,Blue,35.1265916488634,88.14833841496981,95.79297789503704,68.43454145318631,3.9633761292443217,9.0182495,-3.7583783,9.162057
Char_0780,Tsundere,Blonde,Red,49.00652730083424,80.57381811009773,29.263294613786712,92.14670411400868,2.265747753870176,3.426104,10.102599,-5.6659966
Char_0840,Villain,Purple,Yellow,62.02473096793911,45.48650093771855,14.343519683944038,0.0,1.456943524975367,-8.526686,-3.4267244,-1.3387489
Char_0201,Kuudere,Blue,Gray,55.59742174634401,59.62316841456384,10.178891109760524,12.412252889177704,0.3491116568067949,-6.6862173,6.9422455,9.861347
Char_0135,Chibi,Pink,Blue,46.23042596248815,76.7064390703674,88.28656202959826,72.02847307203366,1.5924883052821788,11.5323,3.0095046,3.0497513
Char_0028,Chibi,Pink,Blue,47.7496720250877,81.86698683065505,88.38969241897162,81.50813773895736,1.7691356835660448,11.443743,3.044604,2.9676201
Char_0881,Villain,Purple,Yellow,67.92383142226997,45.359649326058985,21.20717217588012,5.6971902397219605,0.8998604572934686,-10.760962,-5.0150695,-2.0908556
Char_0231,Kuudere,Blue,Gray,46.03443060217477,44.23304943198143,8.083114756931494,9.707640826370008,0.8210075800681845,-0.81073904,7.118314,7.914843
Char_0490,Shonen Protagonist,Black,Brown,61.3174360766553,71.47112064506747,58.12473759746943,37.16234334413603,0.9475671581469924,1.6552013,-10.000193,-6.9294944
Char_0773,Tsundere,Blonde,Red,43.19220251235249,71.84264597712131,24.957730087116676,88.92195210715988,1.739699482404934,0.09795602,7.2965016,-7.3149357
Char_0379,Kuudere,Blue,Gray,52.1851369920148,55.03211134905469,8.690842328420294,14.561560784296676,0.0,-6.260684,5.0527945,7.1647243
Char_0289,Kuudere,Blue,Gray,52.65152507466965,60.86736928742663,10.54306467611112,9.812672208176616,0.1998439758763208,-6.5524993,5.1309853,10.348804
Char_0419,Shonen Protagonist,Black,Brown,61.6337238230116,71.50237179805414,64.97765715234722,33.61166882219231,2.331289429936215,3.0032887,-6.8634343,-3.3874466
Char_0675,Tsundere,Blonde,Red,44.69022615709603,70.21882494560302,33.70556528967527,99.03598321818944,0.82213891411412,2.5818079,4.0273767,-10.581824
Char_0392,Kuudere,Blue,Gray,55.49775237268327,44.32162893010652,19.41324560097998,19.224227236264205,0.1116194570645798,-4.286095,7.419092,4.2610826
Char_0593,Shonen Protagonist,Black,Brown,55.87742919236163,66.9570513838015,55.76817833548788,34.43442357239747,2.47846645367626,5.8734193,-6.8131914,-3.9099631
Char_0499,Shonen Protagonist,Black,Brown,59.93081126952881,66.55136112967914,56.05501742080183,59.43632003468814,0.4947944845765948,1.2733235,-12.376838,-7.206524
Char_0139,Chibi,Pink,Blue,38.1951691709046,89.63731921345699,84.59468336200051,79.92748485555411,3.593101257968384,8.609388,-2.7391655,8.2728
Char_0063,Chibi,Pink,Blue,38.911593983863895,89.39510740794876,94.12708174494014,81.50807708800511,4.305478807154329,7.653883,-4.7667823,8.839787
Char_0472,Shonen Protagonist,Black,Brown,61.30625265616928,68.15361430376899,61.14710773873801,27.2376476710168,1.8269222491845367,2.6954532,-8.170161,-4.18355
Char_0648,Tsundere,Blonde,Red,45.75791928488432,79.02977589278079,17.470463991986243,90.92355237390542,2.6565408762574583,0.16628931,10.8171835,-4.1322904
Char_0129,Chibi,Pink,Blue,38.32107650354936,91.67608610115757,88.70204324318198,62.974856375055154,2.754256935914056,9.0556345,0.14587915,8.131469
Char_0977,Villain,Purple,Yellow,70.96269328718263,46.86957192605725,21.476132339258964,5.950731221384021,1.505963373313841,-12.215472,-2.860869,-3.3710883
Char_0521,Shonen Protagonist,Black,Brown,50.61723646979063,73.09855722983067,54.917100889394966,33.103333409096386,1.0005236882294208,5.3147407,-11.011298,-7.1897106
Char_0839,Villain,Purple,Yellow,67.37479309225849,41.317754059773925,42.84095793948117,0.1472158589295835,0.0,-11.244874,-8.074557,-0.9067032
Char_0963,Villain,Purple,Yellow,69.53893012589658,30.429699647062662,36.59451241113612,3.392103170545038,1.2458764933663762,-13.276171,-1.273444,-0.42441657
Char_0065,Chibi,Pink,Blue,40.48497982496359,87.38062810174766,85.90889658383264,91.73909820548369,1.993982618500298,13.319803,1.2791324,4.405359
Char_0813,Villain,Purple,Yellow,69.49940143654226,41.39633919108263,20.49089270312768,5.637042009597749,0.2066426692477515,-13.525276,-6.563192,-0.37488896
Char_0015,Chibi,Pink,Blue,41.80697802754207,91.15214626586388,89.82086980445024,87.51714924651205,0.3802548959102556,13.192211,4.1942253,3.3493185
Char_0157,Chibi,Pink,Blue,40.88850500466627,79.65862256515959,91.9009892550298,79.88468596227058,3.55979044793104,8.554291,-3.564197,5.794931
Char_0041,Chibi,Pink,Blue,41.78893680174141,87.24313810547294,95.41525621587638,83.43041641627923,1.622330632042909,12.943837,2.8939855,3.8588886
Char_0493,Shonen Protagonist,Black,Brown,60.37977633958044,73.71341209179862,63.85799162144526,32.62337577672702,2.1953248515114185,3.195865,-7.2215295,-3.4668143
Char_0380,Kuudere,Blue,Gray,48.51995588047149,53.70601968666449,14.795941511514153,17.243677791764956,0.0,-3.2242746,3.1910493,7.8103557
Char_0188,Chibi,Pink,Blue,37.48972887823695,80.91506873147715,93.54178223649676,76.95040571016959,2.4359213692632715,11.984164,0.29382145,5.5882654
Char_0764,Tsundere,Blonde,Red,37.82757418986169,73.46873124154813,24.257626322350983,88.01160153192698,1.1711786092442085,-0.25530162,6.0660043,-10.5925
